,level_0,date,texto,medio
4361,279051.0,2020-08-05 09:44:01+00:00,coronavirus,El Mundo
4362,279361.0,2020-08-05 14:15:12+00:00,coronavirus,El Mundo
4363,279473.0,2020-08-05 15:45:18+00:00,coronavirus,El Mundo
4364,279591.0,2020-08-05 17:17:03+00:00,coronavirus,El Mundo
4365,279628.0,2020-08-05 17:45:20+00:00,coronavirus,El Mundo
4366,279757.0,2020-08-05 19:45:41+00:00,coronavirus,El Mundo
4367,280037.0,2020-08-06 02:20:00+00:00,coronavirus,El Mundo
4368,280040.0,2020-08-06 02:20:00+00:00,coronavirus,El Mundo
4369,280165.0,2020-08-06 05:28:00+00:00,coronavirus,El Mundo
4370,280194.0,2020-08-06 06:28:00+00:00,coronavirus,El Mundo
4371,280241.0,2020-08-06 06:42:06+00:00,coronavirus,El Mundo
4372,280899.0,2020-08-06 14:38:01+00:00,coronavirus,El Mundo
4373,280926.0,2020-08-06 15:13:00+00:00,coronavirus,El Mundo
4374,280974.0,2020-08-06 15:54:27+00:00,coronavirus,El Mundo
4375,281361.0,2020-08-06 21:52:00+00:00,coronavirus,El Mundo
4376,281471.0,2020-08-07 01:08:00+00:00,coronavirus,El Mundo
4377,281600.0,2020-08-07 04:16:00+00:00,coronavirus,El Mundo
4378,281759.0,2020-08-07 07:17:21+00:00,coronavirus,El Mundo
4379,281894.0,2020-08-07 08:48:01+00:00,coronavirus,El Mundo
4380,282320.0,2020-08-07 14:10:02+00:00,coronavirus,El Mundo
4381,282374.0,2020-08-07 14:52:01+00:00,coronavirus,El Mundo
4382,282416.0,2020-08-07 15:20:00+00:00,coronavirus,El Mundo
4383,282435.0,2020-08-07 15:43:04+00:00,coronavirus,El Mundo
4384,282622.0,2020-08-07 18:48:00+00:00,coronavirus,El Mundo
4385,282725.0,2020-08-07 20:29:20+00:00,coronavirus,El Mundo
4386,282803.0,2020-08-07 21:52:32+00:00,coronavirus,El Mundo
4387,283004.0,2020-08-08 04:30:08+00:00,coronavirus,El Mundo
4388,283048.0,2020-08-08 07:15:13+00:00,coronavirus,El Mundo
4389,283129.0,2020-08-08 08:00:00+00:00,coronavirus,El Mundo
4390,283163.0,2020-08-08 09:05:02+00:00,coronavirus,El Mundo
4391,283210.0,2020-08-08 10:30:06+00:00,coronavirus,El Mundo
4392,283441.0,2020-08-08 16:45:01+00:00,coronavirus,El Mundo
4393,283537.0,2020-08-08 19:25:59+00:00,coronavirus,El Mundo
4394,283589.0,2020-08-08 20:45:00+00:00,coronavirus,El Mundo
4395,283663.0,2020-08-09 00:00:05+00:00,coronavirus,El Mundo
4396,283799.0,2020-08-09 07:15:13+00:00,coronavirus,El Mundo
4397,284060.0,2020-08-09 13:30:02+00:00,coronavirus,El Mundo
4398,284092.0,2020-08-09 14:15:05+00:00,coronavirus,El Mundo
4399,284189.0,2020-08-09 17:15:18+00:00,coronavirus,El Mundo
4400,284311.0,2020-08-09 19:45:00+00:00,coronavirus,El Mundo
4401,284540.0,2020-08-10 02:20:00+00:00,coronavirus,El Mundo
4402,284557.0,2020-08-10 02:52:00+00:00,coronavirus,El Mundo
4403,284571.0,2020-08-10 03:16:00+00:00,coronavirus,El Mundo
4404,284723.0,2020-08-10 07:17:01+00:00,coronavirus,El Mundo
4405,284932.0,2020-08-10 09:58:17+00:00,coronavirus,El Mundo
4406,285074.0,2020-08-10 12:04:01+00:00,coronavirus,El Mundo
4407,285084.0,2020-08-10 12:06:36+00:00,coronavirus,El Mundo
4408,285190.0,2020-08-10 13:24:11+00:00,coronavirus,El Mundo
4409,285202.0,2020-08-10 13:42:01+00:00,coronavirus,El Mundo
4410,285487.0,2020-08-10 17:07:14+00:00,coronavirus,El Mundo
4411,285507.0,2020-08-10 17:37:03+00:00,coronavirus,El Mundo
4412,285553.0,2020-08-10 18:27:23+00:00,coronavirus,El Mundo
4413,285579.0,2020-08-10 18:48:00+00:00,coronavirus,El Mundo
4414,285593.0,2020-08-10 19:17:20+00:00,coronavirus,El Mundo
4415,285924.0,2020-08-11 03:16:00+00:00,coronavirus,El Mundo
4416,285947.0,2020-08-11 03:52:00+00:00,coronavirus,El Mundo
4417,286074.0,2020-08-11 07:38:00+00:00,coronavirus,El Mundo
4418,286080.0,2020-08-11 07:50:00+00:00,coronavirus,El Mundo
4419,286417.0,2020-08-11 11:49:42+00:00,coronavirus,El Mundo
4420,286655.0,2020-08-11 15:27:38+00:00,coronavirus,El Mundo
4421,286727.0,2020-08-11 16:35:00+00:00,coronavirus,El Mundo
4422,286835.0,2020-08-11 19:11:23+00:00,coronavirus,El Mundo
4423,286867.0,2020-08-11 20:21:04+00:00,coronavirus,El Mundo
4424,287010.0,2020-08-11 23:46:00+00:00,coronavirus,El Mundo
4425,287095.0,2020-08-12 02:08:00+00:00,coronavirus,El Mundo
4426,287145.0,2020-08-12 04:04:00+00:00,coronavirus,El Mundo
4427,287274.0,2020-08-12 07:38:01+00:00,coronavirus,El Mundo
4428,287346.0,2020-08-12 08:55:01+00:00,coronavirus,El Mundo
4429,287477.0,2020-08-12 11:01:03+00:00,coronavirus,El Mundo
4430,287897.0,2020-08-12 16:49:17+00:00,coronavirus,El Mundo
4431,288018.0,2020-08-12 18:41:00+00:00,coronavirus,El Mundo
4432,288123.0,2020-08-12 21:17:01+00:00,coronavirus,El Mundo
4433,288435.0,2020-08-13 06:35:01+00:00,coronavirus,El Mundo
4434,288557.0,2020-08-13 08:27:00+00:00,coronavirus,El Mundo
4435,288566.0,2020-08-13 08:27:00+00:00,coronavirus,El Mundo
4436,288885.0,2020-08-13 13:49:41+00:00,coronavirus,El Mundo
4437,288937.0,2020-08-13 14:31:01+00:00,coronavirus,El Mundo
4438,289029.0,2020-08-13 16:07:45+00:00,coronavirus,El Mundo
4439,289038.0,2020-08-13 16:21:00+00:00,coronavirus,El Mundo
4440,289213.0,2020-08-13 20:02:47+00:00,coronavirus,El Mundo
4441,289231.0,2020-08-13 20:03:56+00:00,coronavirus,El Mundo
4442,289444.0,2020-08-14 00:20:01+00:00,coronavirus,El Mundo
4443,289621.0,2020-08-14 06:21:16+00:00,coronavirus,El Mundo
4444,289996.0,2020-08-14 10:12:15+00:00,coronavirus,El Mundo
4445,290030.0,2020-08-14 10:40:01+00:00,coronavirus,El Mundo
4446,290222.0,2020-08-14 14:03:24+00:00,coronavirus,El Mundo
4447,290234.0,2020-08-14 14:17:01+00:00,coronavirus,El Mundo
4448,290321.0,2020-08-14 15:27:00+00:00,coronavirus,El Mundo
4449,290352.0,2020-08-14 16:07:33+00:00,coronavirus,El Mundo
4450,290383.0,2020-08-14 16:42:01+00:00,coronavirus,El Mundo
4451,290728.0,2020-08-15 00:00:01+00:00,coronavirus,El Mundo
4452,290779.0,2020-08-15 01:29:00+00:00,coronavirus,El Mundo
4453,290842.0,2020-08-15 07:30:09+00:00,coronavirus,El Mundo
4454,290997.0,2020-08-15 10:30:00+00:00,coronavirus,El Mundo
4455,291267.0,2020-08-15 16:13:01+00:00,coronavirus,El Mundo
4456,291661.0,2020-08-16 03:30:04+00:00,coronavirus,El Mundo
4457,291755.0,2020-08-16 08:45:00+00:00,coronavirus,El Mundo
4458,291833.0,2020-08-16 10:15:00+00:00,coronavirus,El Mundo
4459,292307.0,2020-08-16 19:00:00+00:00,coronavirus,El Mundo
4460,292589.0,2020-08-17 01:56:00+00:00,coronavirus,El Mundo
4461,292837.0,2020-08-17 09:37:01+00:00,coronavirus,El Mundo
4462,292855.0,2020-08-17 09:44:33+00:00,coronavirus,El Mundo
4463,293343.0,2020-08-17 15:43:19+00:00,coronavirus,El Mundo
4464,293485.0,2020-08-17 17:24:01+00:00,coronavirus,El Mundo
4465,293487.0,2020-08-17 17:31:00+00:00,coronavirus,El Mundo
4466,293666.0,2020-08-17 19:02:01+00:00,coronavirus,El Mundo
4467,294049.0,2020-08-18 01:44:00+00:00,coronavirus,El Mundo
4468,294202.0,2020-08-18 07:10:21+00:00,coronavirus,El Mundo
4469,294215.0,2020-08-18 07:17:12+00:00,coronavirus,El Mundo
4470,294273.0,2020-08-18 09:02:00+00:00,coronavirus,El Mundo
4471,294295.0,2020-08-18 09:02:04+00:00,coronavirus,El Mundo
4472,294533.0,2020-08-18 13:14:19+00:00,coronavirus,El Mundo
4473,294561.0,2020-08-18 13:35:01+00:00,coronavirus,El Mundo
4474,294712.0,2020-08-18 15:06:00+00:00,coronavirus,El Mundo
4475,294733.0,2020-08-18 15:20:01+00:00,coronavirus,El Mundo
4476,294823.0,2020-08-18 16:42:00+00:00,coronavirus,El Mundo
4477,295018.0,2020-08-18 19:32:18+00:00,coronavirus,El Mundo
4478,295051.0,2020-08-18 19:53:04+00:00,coronavirus,El Mundo
4479,295079.0,2020-08-18 20:07:00+00:00,coronavirus,El Mundo
4480,295165.0,2020-08-18 22:20:01+00:00,coronavirus,El Mundo
4481,295548.0,2020-08-19 06:35:01+00:00,coronavirus,El Mundo
4482,295813.0,2020-08-19 10:26:00+00:00,coronavirus,El Mundo
4483,296087.0,2020-08-19 14:46:19+00:00,coronavirus,El Mundo
4484,296172.0,2020-08-19 16:14:00+00:00,coronavirus,El Mundo
4485,296278.0,2020-08-19 17:59:03+00:00,coronavirus,El Mundo
4486,296315.0,2020-08-19 18:26:21+00:00,coronavirus,El Mundo
4487,296628.0,2020-08-19 23:58:00+00:00,coronavirus,El Mundo
4488,296663.0,2020-08-20 00:32:00+00:00,coronavirus,El Mundo
4489,296746.0,2020-08-20 02:40:00+00:00,coronavirus,El Mundo
4490,296786.0,2020-08-20 04:04:00+00:00,coronavirus,El Mundo
4491,296825.0,2020-08-20 06:20:27+00:00,coronavirus,El Mundo
4492,296990.0,2020-08-20 08:41:01+00:00,coronavirus,El Mundo
4493,297281.0,2020-08-20 12:53:00+00:00,coronavirus,El Mundo
4494,297611.0,2020-08-20 18:27:01+00:00,coronavirus,El Mundo
4495,297694.0,2020-08-20 20:00:16+00:00,coronavirus,El Mundo
4496,297895.0,2020-08-20 23:10:00+00:00,coronavirus,El Mundo
4497,297993.0,2020-08-21 01:20:01+00:00,coronavirus,El Mundo
4498,298213.0,2020-08-21 07:24:01+00:00,coronavirus,El Mundo
4499,298646.0,2020-08-21 11:43:00+00:00,coronavirus,El Mundo
4500,299042.0,2020-08-21 17:17:01+00:00,coronavirus,El Mundo
4501,299063.0,2020-08-21 17:19:00+00:00,coronavirus,El Mundo
4502,299102.0,2020-08-21 18:27:00+00:00,coronavirus,El Mundo
4503,299165.0,2020-08-21 20:28:00+00:00,coronavirus,El Mundo
4504,299442.0,2020-08-22 09:05:01+00:00,coronavirus,El Mundo
4505,299516.0,2020-08-22 10:11:33+00:00,coronavirus,El Mundo
4506,299723.0,2020-08-22 15:45:00+00:00,coronavirus,El Mundo
4507,299987.0,2020-08-23 00:15:01+00:00,coronavirus,El Mundo
4508,299999.0,2020-08-23 00:30:00+00:00,coronavirus,El Mundo
4509,300035.0,2020-08-23 03:15:02+00:00,coronavirus,El Mundo
4510,300110.0,2020-08-23 05:45:01+00:00,coronavirus,El Mundo
4511,300476.0,2020-08-23 14:28:32+00:00,coronavirus,El Mundo
4512,300740.0,2020-08-23 23:46:01+00:00,coronavirus,El Mundo
4513,300828.0,2020-08-24 02:32:01+00:00,coronavirus,El Mundo
4514,300857.0,2020-08-24 03:16:00+00:00,coronavirus,El Mundo
4515,301023.0,2020-08-24 08:24:45+00:00,coronavirus,El Mundo
4516,301139.0,2020-08-24 10:03:30+00:00,coronavirus,El Mundo
4517,301144.0,2020-08-24 10:12:01+00:00,coronavirus,El Mundo
4518,301362.0,2020-08-24 13:14:05+00:00,coronavirus,El Mundo
4519,301626.0,2020-08-24 15:42:31+00:00,coronavirus,El Mundo
4520,301817.0,2020-08-24 18:27:01+00:00,coronavirus,El Mundo
4521,301838.0,2020-08-24 18:35:32+00:00,coronavirus,El Mundo
4522,302089.0,2020-08-24 21:45:01+00:00,coronavirus,El Mundo
4523,302503.0,2020-08-25 10:27:27+00:00,coronavirus,El Mundo
4524,302541.0,2020-08-25 10:40:01+00:00,coronavirus,El Mundo
4525,302561.0,2020-08-25 11:14:47+00:00,coronavirus,El Mundo
4526,302718.0,2020-08-25 13:07:01+00:00,coronavirus,El Mundo
4527,302732.0,2020-08-25 13:14:01+00:00,coronavirus,El Mundo
4528,302984.0,2020-08-25 16:42:01+00:00,coronavirus,El Mundo
4529,303017.0,2020-08-25 17:10:02+00:00,coronavirus,El Mundo
4530,303087.0,2020-08-25 18:16:44+00:00,coronavirus,El Mundo
4531,303161.0,2020-08-25 19:25:01+00:00,coronavirus,El Mundo
4532,303421.0,2020-08-26 02:08:00+00:00,coronavirus,El Mundo
4533,303436.0,2020-08-26 02:32:00+00:00,coronavirus,El Mundo
4534,303568.0,2020-08-26 07:56:51+00:00,coronavirus,El Mundo
4535,303602.0,2020-08-26 08:27:00+00:00,coronavirus,El Mundo
4536,303889.0,2020-08-26 12:32:00+00:00,coronavirus,El Mundo
4537,304002.0,2020-08-26 13:35:01+00:00,coronavirus,El Mundo
4538,304039.0,2020-08-26 14:03:00+00:00,coronavirus,El Mundo
4539,304248.0,2020-08-26 16:42:01+00:00,coronavirus,El Mundo
4540,304274.0,2020-08-26 17:10:07+00:00,coronavirus,El Mundo
4541,304372.0,2020-08-26 18:34:00+00:00,coronavirus,El Mundo
4542,304425.0,2020-08-26 19:40:55+00:00,coronavirus,El Mundo
4543,304597.0,2020-08-27 00:10:00+00:00,coronavirus,El Mundo
4544,304677.0,2020-08-27 02:08:00+00:00,coronavirus,El Mundo
4545,304775.0,2020-08-27 04:40:01+00:00,coronavirus,El Mundo
4546,304805.0,2020-08-27 05:16:00+00:00,coronavirus,El Mundo
4547,304990.0,2020-08-27 09:30:15+00:00,coronavirus,El Mundo
4548,305114.0,2020-08-27 12:04:00+00:00,coronavirus,El Mundo
4549,305213.0,2020-08-27 12:53:01+00:00,coronavirus,El Mundo
4550,305385.0,2020-08-27 15:27:00+00:00,coronavirus,El Mundo
4551,305426.0,2020-08-27 16:20:38+00:00,coronavirus,El Mundo
4552,305462.0,2020-08-27 16:32:48+00:00,coronavirus,El Mundo
4553,305676.0,2020-08-27 20:35:00+00:00,coronavirus,El Mundo
4554,306077.0,2020-08-28 06:21:00+00:00,coronavirus,El Mundo
4555,306198.0,2020-08-28 08:33:20+00:00,coronavirus,El Mundo
4556,306330.0,2020-08-28 10:02:54+00:00,coronavirus,El Mundo
4557,306390.0,2020-08-28 11:15:01+00:00,coronavirus,El Mundo
4558,306497.0,2020-08-28 13:42:40+00:00,coronavirus,El Mundo
4559,306658.0,2020-08-28 16:17:13+00:00,coronavirus,El Mundo
4560,306829.0,2020-08-28 19:18:00+00:00,coronavirus,El Mundo
4561,306892.0,2020-08-28 20:00:01+00:00,coronavirus,El Mundo
4562,307219.0,2020-08-29 08:00:15+00:00,coronavirus,El Mundo
4563,307466.0,2020-08-29 14:15:16+00:00,coronavirus,El Mundo
4564,307612.0,2020-08-29 17:15:00+00:00,coronavirus,El Mundo
4565,307688.0,2020-08-29 19:45:00+00:00,coronavirus,El Mundo
4566,307796.0,2020-08-30 02:30:00+00:00,coronavirus,El Mundo
4567,308059.0,2020-08-30 10:15:01+00:00,coronavirus,El Mundo
4568,308130.0,2020-08-30 11:29:00+00:00,coronavirus,El Mundo
4569,308355.0,2020-08-30 17:00:08+00:00,coronavirus,El Mundo
4570,308417.0,2020-08-30 18:30:19+00:00,coronavirus,El Mundo
4571,308503.0,2020-08-30 20:45:01+00:00,coronavirus,El Mundo
4572,308526.0,2020-08-30 21:00:05+00:00,coronavirus,El Mundo
4573,308584.0,2020-08-31 01:36:00+00:00,coronavirus,El Mundo
4574,308602.0,2020-08-31 01:56:00+00:00,coronavirus,El Mundo
4575,308712.0,2020-08-31 04:40:00+00:00,coronavirus,El Mundo
4576,308948.0,2020-08-31 12:55:00+00:00,coronavirus,El Mundo
4577,308956.0,2020-08-31 12:56:43+00:00,coronavirus,El Mundo
4578,355656.0,2020-01-21 08:24:00+00:00,coronavirus,El Pais
4579,356424.0,2020-01-21 15:32:00+00:00,coronavirus,El Pais
4580,356823.0,2020-01-21 18:59:58+00:00,coronavirus,El Pais
4581,356986.0,2020-01-21 20:42:00+00:00,coronavirus,El Pais
4582,357699.0,2020-01-22 07:12:00+00:00,coronavirus,El Pais
4583,358548.0,2020-01-22 15:27:11+00:00,coronavirus,El Pais
4584,358670.0,2020-01-22 16:39:27+00:00,coronavirus,El Pais
4585,358844.0,2020-01-22 18:22:00+00:00,coronavirus,El Pais
4586,359013.0,2020-01-22 20:13:42+00:00,coronavirus,El Pais
4587,359026.0,2020-01-22 20:19:44+00:00,coronavirus,El Pais
4588,359763.0,2020-01-23 07:35:33+00:00,coronavirus,El Pais
4589,360386.0,2020-01-23 13:12:14+00:00,coronavirus,El Pais
4590,360842.0,2020-01-23 17:23:00+00:00,coronavirus,El Pais
4591,360918.0,2020-01-23 18:23:00+00:00,coronavirus,El Pais
4592,360956.0,2020-01-23 18:44:00+00:00,coronavirus,El Pais
4593,361162.0,2020-01-23 20:53:00+00:00,coronavirus,El Pais
4594,361258.0,2020-01-23 23:00:00+00:00,coronavirus,El Pais
4595,361595.0,2020-01-24 05:00:00+00:00,coronavirus,El Pais
4596,361789.0,2020-01-24 08:08:53+00:00,coronavirus,El Pais
4597,361950.0,2020-01-24 09:33:46+00:00,coronavirus,El Pais
4598,362188.0,2020-01-24 11:52:00+00:00,coronavirus,El Pais
4599,362311.0,2020-01-24 13:29:10+00:00,coronavirus,El Pais
4600,363144.0,2020-01-24 22:40:00+00:00,coronavirus,El Pais
4601,363896.0,2020-01-25 11:17:13+00:00,coronavirus,El Pais
4602,364315.0,2020-01-25 16:40:00+00:00,coronavirus,El Pais
4603,364340.0,2020-01-25 16:48:25+00:00,coronavirus,El Pais
4604,364876.0,2020-01-25 20:16:07+00:00,coronavirus,El Pais
4605,365005.0,2020-01-25 20:55:17+00:00,coronavirus,El Pais
4606,366484.0,2020-01-26 02:00:00+00:00,coronavirus,El Pais
4607,366594.0,2020-01-26 05:00:00+00:00,coronavirus,El Pais
4608,366902.0,2020-01-26 10:33:00+00:00,coronavirus,El Pais
4609,367005.0,2020-01-26 11:26:43+00:00,coronavirus,El Pais
4610,367202.0,2020-01-26 13:33:00+00:00,coronavirus,El Pais
4611,367250.0,2020-01-26 14:03:00+00:00,coronavirus,El Pais
4612,367256.0,2020-01-26 14:06:40+00:00,coronavirus,El Pais
4613,367312.0,2020-01-26 14:43:00+00:00,coronavirus,El Pais
4614,367523.0,2020-01-26 16:43:00+00:00,coronavirus,El Pais
4615,367731.0,2020-01-26 18:33:00+00:00,coronavirus,El Pais
4616,367742.0,2020-01-26 18:43:00+00:00,coronavirus,El Pais
4617,368224.0,2020-01-26 21:23:00+00:00,coronavirus,El Pais
4618,368458.0,2020-01-26 22:43:00+00:00,coronavirus,El Pais
4619,368627.0,2020-01-27 00:43:00+00:00,coronavirus,El Pais
4620,369160.0,2020-01-27 07:53:00+00:00,coronavirus,El Pais
4621,369229.0,2020-01-27 08:33:00+00:00,coronavirus,El Pais
4622,369606.0,2020-01-27 12:33:00+00:00,coronavirus,El Pais
4623,369722.0,2020-01-27 14:13:00+00:00,coronavirus,El Pais
4624,369853.0,2020-01-27 15:33:00+00:00,coronavirus,El Pais
4625,370632.0,2020-01-27 23:50:00+00:00,coronavirus,El Pais
4626,370889.0,2020-01-28 04:30:24+00:00,coronavirus,El Pais
4627,371064.0,2020-01-28 07:54:00+00:00,coronavirus,El Pais
4628,371137.0,2020-01-28 08:34:00+00:00,coronavirus,El Pais
4629,371259.0,2020-01-28 10:13:55+00:00,coronavirus,El Pais
4630,371486.0,2020-01-28 12:17:24+00:00,coronavirus,El Pais
4631,372008.0,2020-01-28 16:30:00+00:00,coronavirus,El Pais
4632,372260.0,2020-01-28 18:40:00+00:00,coronavirus,El Pais
4633,372466.0,2020-01-28 20:50:00+00:00,coronavirus,El Pais
4634,372614.0,2020-01-28 23:34:00+00:00,coronavirus,El Pais
4635,372662.0,2020-01-29 00:34:00+00:00,coronavirus,El Pais
4636,373005.0,2020-01-29 07:50:21+00:00,coronavirus,El Pais
4637,373099.0,2020-01-29 08:30:00+00:00,coronavirus,El Pais
4638,373127.0,2020-01-29 08:50:00+00:00,coronavirus,El Pais
4639,373563.0,2020-01-29 13:20:00+00:00,coronavirus,El Pais
4640,373788.0,2020-01-29 15:59:50+00:00,coronavirus,El Pais
4641,373952.0,2020-01-29 17:02:10+00:00,coronavirus,El Pais
4642,373974.0,2020-01-29 17:19:33+00:00,coronavirus,El Pais
4643,374264.0,2020-01-29 18:33:07+00:00,coronavirus,El Pais
4644,374481.0,2020-01-29 20:20:00+00:00,coronavirus,El Pais
4645,374501.0,2020-01-29 20:49:27+00:00,coronavirus,El Pais
4646,374669.0,2020-01-30 00:20:00+00:00,coronavirus,El Pais
4647,374856.0,2020-01-30 05:34:26+00:00,coronavirus,El Pais
4648,375052.0,2020-01-30 08:07:44+00:00,coronavirus,El Pais
4649,375477.0,2020-01-30 12:02:43+00:00,coronavirus,El Pais
4650,375507.0,2020-01-30 12:15:51+00:00,coronavirus,El Pais
4651,375581.0,2020-01-30 13:00:01+00:00,coronavirus,El Pais
4652,375937.0,2020-01-30 16:20:00+00:00,coronavirus,El Pais
4653,375968.0,2020-01-30 16:33:40+00:00,coronavirus,El Pais
4654,376248.0,2020-01-30 19:38:15+00:00,coronavirus,El Pais
4655,376256.0,2020-01-30 19:40:00+00:00,coronavirus,El Pais
4656,376266.0,2020-01-30 19:45:15+00:00,coronavirus,El Pais
4657,376734.0,2020-01-31 04:40:00+00:00,coronavirus,El Pais
4658,376865.0,2020-01-31 08:01:00+00:00,coronavirus,El Pais
4659,377176.0,2020-01-31 10:39:30+00:00,coronavirus,El Pais
4660,377277.0,2020-01-31 11:15:04+00:00,coronavirus,El Pais
4661,378291.0,2020-01-31 22:39:19+00:00,coronavirus,El Pais
4662,378389.0,2020-02-01 00:30:00+00:00,coronavirus,El Pais
4663,378690.0,2020-02-01 07:58:00+00:00,coronavirus,El Pais
4664,378849.0,2020-02-01 09:18:00+00:00,coronavirus,El Pais
4665,378875.0,2020-02-01 09:38:00+00:00,coronavirus,El Pais
4666,378953.0,2020-02-01 10:12:51+00:00,coronavirus,El Pais
4667,378969.0,2020-02-01 10:16:09+00:00,coronavirus,El Pais
4668,379002.0,2020-02-01 10:21:47+00:00,coronavirus,El Pais
4669,379134.0,2020-02-01 11:19:29+00:00,coronavirus,El Pais
4670,379614.0,2020-02-01 15:10:00+00:00,coronavirus,El Pais
4671,379769.0,2020-02-01 16:40:00+00:00,coronavirus,El Pais
4672,380333.0,2020-02-02 01:45:37+00:00,coronavirus,El Pais
4673,380375.0,2020-02-02 03:00:00+00:00,coronavirus,El Pais
4674,380627.0,2020-02-02 07:45:00+00:00,coronavirus,El Pais
4675,380696.0,2020-02-02 08:20:00+00:00,coronavirus,El Pais
4676,380886.0,2020-02-02 10:13:34+00:00,coronavirus,El Pais
4677,381605.0,2020-02-02 16:20:00+00:00,coronavirus,El Pais
4678,381702.0,2020-02-02 17:30:00+00:00,coronavirus,El Pais
4679,382057.0,2020-02-02 20:40:00+00:00,coronavirus,El Pais
4680,382795.0,2020-02-03 04:30:00+00:00,coronavirus,El Pais
4681,382978.0,2020-02-03 07:23:00+00:00,coronavirus,El Pais
4682,383072.0,2020-02-03 08:21:15+00:00,coronavirus,El Pais
4683,383804.0,2020-02-03 14:12:00+00:00,coronavirus,El Pais
4684,384102.0,2020-02-03 16:30:00+00:00,coronavirus,El Pais
4685,384680.0,2020-02-03 20:45:36+00:00,coronavirus,El Pais
4686,385146.0,2020-02-04 03:59:40+00:00,coronavirus,El Pais
4687,385280.0,2020-02-04 07:17:05+00:00,coronavirus,El Pais
4688,385299.0,2020-02-04 07:26:39+00:00,coronavirus,El Pais
4689,385432.0,2020-02-04 08:24:00+00:00,coronavirus,El Pais
4690,385917.0,2020-02-04 12:06:00+00:00,coronavirus,El Pais
4691,385994.0,2020-02-04 12:44:00+00:00,coronavirus,El Pais
4692,386500.0,2020-02-04 18:22:51+00:00,coronavirus,El Pais
4693,387291.0,2020-02-05 08:06:00+00:00,coronavirus,El Pais
4694,387387.0,2020-02-05 09:01:00+00:00,coronavirus,El Pais
4695,387424.0,2020-02-05 09:32:41+00:00,coronavirus,El Pais
4696,387486.0,2020-02-05 10:06:00+00:00,coronavirus,El Pais
4697,387770.0,2020-02-05 12:48:00+00:00,coronavirus,El Pais
4698,387943.0,2020-02-05 15:18:00+00:00,coronavirus,El Pais
4699,388203.0,2020-02-05 18:18:00+00:00,coronavirus,El Pais
4700,388531.0,2020-02-05 22:20:00+00:00,coronavirus,El Pais
4701,388947.0,2020-02-06 07:53:00+00:00,coronavirus,El Pais
4702,390111.0,2020-02-06 16:49:21+00:00,coronavirus,El Pais
4703,390638.0,2020-02-06 23:50:00+00:00,coronavirus,El Pais
4704,390996.0,2020-02-07 07:23:19+00:00,coronavirus,El Pais
4705,391091.0,2020-02-07 08:27:00+00:00,coronavirus,El Pais
4706,391196.0,2020-02-07 09:37:00+00:00,coronavirus,El Pais
4707,391240.0,2020-02-07 10:07:00+00:00,coronavirus,El Pais
4708,391367.0,2020-02-07 11:47:00+00:00,coronavirus,El Pais
4709,391377.0,2020-02-07 11:50:47+00:00,coronavirus,El Pais
4710,391543.0,2020-02-07 13:27:00+00:00,coronavirus,El Pais
4711,391590.0,2020-02-07 13:57:00+00:00,coronavirus,El Pais
4712,391802.0,2020-02-07 16:17:00+00:00,coronavirus,El Pais
4713,391811.0,2020-02-07 16:27:00+00:00,coronavirus,El Pais
4714,392193.0,2020-02-07 21:50:00+00:00,coronavirus,El Pais
4715,392229.0,2020-02-07 22:51:00+00:00,coronavirus,El Pais
4716,392537.0,2020-02-08 06:55:00+00:00,coronavirus,El Pais
4717,392547.0,2020-02-08 06:55:00+00:00,coronavirus,El Pais
4718,392562.0,2020-02-08 07:20:40+00:00,coronavirus,El Pais
4719,392874.0,2020-02-08 10:21:00+00:00,coronavirus,El Pais
4720,393907.0,2020-02-08 19:46:00+00:00,coronavirus,El Pais
4721,394168.0,2020-02-09 00:55:05+00:00,coronavirus,El Pais
4722,394627.0,2020-02-09 09:10:00+00:00,coronavirus,El Pais
4723,394646.0,2020-02-09 09:18:11+00:00,coronavirus,El Pais
4724,394761.0,2020-02-09 10:45:20+00:00,coronavirus,El Pais
4725,395075.0,2020-02-09 14:17:00+00:00,coronavirus,El Pais
4726,395402.0,2020-02-09 17:47:00+00:00,coronavirus,El Pais
4727,395429.0,2020-02-09 18:07:00+00:00,coronavirus,El Pais
4728,395532.0,2020-02-09 19:04:42+00:00,coronavirus,El Pais
4729,395568.0,2020-02-09 19:17:08+00:00,coronavirus,El Pais
4730,396881.0,2020-02-10 07:25:18+00:00,coronavirus,El Pais
4731,396904.0,2020-02-10 07:36:55+00:00,coronavirus,El Pais
4732,397156.0,2020-02-10 10:54:00+00:00,coronavirus,El Pais
4733,397415.0,2020-02-10 13:54:00+00:00,coronavirus,El Pais
4734,398363.0,2020-02-11 03:52:16+00:00,coronavirus,El Pais
4735,398467.0,2020-02-11 07:19:12+00:00,coronavirus,El Pais
4736,398517.0,2020-02-11 07:49:22+00:00,coronavirus,El Pais
4737,398530.0,2020-02-11 07:57:00+00:00,coronavirus,El Pais
4738,398610.0,2020-02-11 08:34:00+00:00,coronavirus,El Pais
4739,398939.0,2020-02-11 12:04:00+00:00,coronavirus,El Pais
4740,399040.0,2020-02-11 12:44:15+00:00,coronavirus,El Pais
4741,399376.0,2020-02-11 13:58:00+00:00,coronavirus,El Pais
4742,399708.0,2020-02-11 17:30:00+00:00,coronavirus,El Pais
